,abstractId,shortGenCat,svm_preds,title,abstractText
395,23-A-3061-ASTMH,Viruses,Viruses,A simulation-based method to inform serosurvey design to estimate dengue force of infection using existing blood samples,"Limited knowledge exists on the extent of dengue virus circulation in Africa. Cross-sectional serological surveys provide the ideal data to investigate historical dengue transmission, to reconstruct the age-dependent immunity profile of a population, and to estimate transmission intensity, as measured by the force of infection (FOI), the per-capita risk of infection for susceptible subjects. However, owing to limitations in capacity for arboviral disease surveillance, according to the published literature, only 17 dengue serosurveys have been conducted in the African region so far. A convenient strategy to overcome this limitation is to retarget existing blood biobanks, e.g., from previous serosurveys, for dengue surveillance by secondary testing for anti-dengue antibodies. Here we present a new simulation-based method developed to identify both the optimal number and age-distribution of samples required to obtain informative FOI estimates through secondary testing of existing blood samples. We discuss its application to the sample sizes previously collected during a SARS-CoV-2 serological survey conducted in Ghana, and show that the method is effective in reducing sample sizes required for testing without affecting the accuracy of the FOI estimates.This study highlights how existing blood samples from cross-sectional serosurveys can be leveraged for dengue surveillance and provides a framework for generating new immunological data to understand dengue historical circulation while optimising resources. The methods developed in this study can be adopted to investigate multiple viruses and diseases in different transmission settings around the world."
396,23-A-3240-ASTMH,Viruses,Viruses,Determination of Requirements to Ensure Effective Inactivation of Powassan Virus as a Surrogate Biological Select Agents and Toxins (BSAT),"To ensure BSAT are effectively inactivated, it is imperative to employ best practices in the development, validation, production, authentication, inactivation, traceability, and disposition of the material. Inactivated BSAT should be subject to the highest level of oversight and confirmation testing due to the potential risk of incompletely inactivated pathogens in downstream use under reduced containment. Implementing inactivation provisions and methods for diverse agents has proven challenging since the effectiveness of the inactivation procedures can differ greatly between agent and sample matrix types. In this project, we determined inactivation protocols (inactivation by heat, chemical, or γ-irradiation) and pinpoint critical inactivation parameters for surrogate BSAT pathogen, Langat virus in pilot studies and Powassan virus for validation studies. Inactivation method parameters for Langat virus were then validated by treatment of multiple replicate samples. Parameter set points for the validation study were selected above the minimal effective pilot study parameters using increased dose exposure time, elevated temperature, or chemical concentration. The validated inactivation methods were then tested for effectiveness on Powassan virus (strain LB). Powassan virus, while not a select agent, was used in place of Tick-borne encephalitis virus as a second closely related surrogate in the Flavivirus family. Using the surrogate method validation/verification test approach, we have identified parameters for three different methods of inactivation of Powassan virus. The validated heat inactivation method parameters determined for the Langat strain were successfully transferred and verified on the BSAT surrogate Powassan virus. Formalin inactivation of Langat virus was accomplished using centrifugal filter units for buffer exchange of formaldehyde with PBS following treatment, and the inactivation method was successfully applied to Powassan virus. Finally, γ-irradiation doses were validated with Langat virus and effective parameters were successfully transferred and verified on Powassan virus."
397,23-A-3261-ASTMH,Viruses,One Health,Association of forest related activities with Madariaga virus infection in the community of Aruza in Panama,"Madariaga virus (MADV) is an emerging zoonotic pathogen in Latin America that was first associated with large human outbreak in 2010, in the most eastern province of Darien in Panama. Subsequent studies suggest that the risk of MADV infection vary geographically within communities the Darién province. For example, MADV risk of infection appears to increase in communities with extensive agriculture and cattle ranching activities, while this risk appears to be dismissed in communities with forest proximity. We intend to evaluate whether livestock or agricultural activities are associated with the seroprevalence of the Madariaga virus in the community of Aruza Panama, the community with the highest MADV seroprevalence. A cross-sectional population serosurvey was undertaken in Aruza during 2019. Characteristics of the study population was obtained. The association with MADV seroprevalence and outcome variable was evaluated at the univariate and multivariate level and expressed as prevalence ratios (PR) using a Generalized Lineal Model (GLM), poisson family Log link function. Independent variables include forest related activities, sex, age, among others. An epidemiological based strategy was used to obtain the most parsimonious model. A total of 251 participants were enrolled in the study, of these, 28.5% reported carrying out livestock or agricultural activities. The estimated seroprevalence of MADV in Aruza was 23.4 %. People who carry out livestock or agricultural activities have a prevalence of MADV of 1.95 (PR=1.95; IC95% 0.58 - 6.55; p=0.282) times compared to those who do not do these activities, adjusting for sex, age and other occupations. Working in the forest has a seropositive for MADV of 4.47 (RP=4.47; IC95% 1.89 - 10.54; p<0.001) times compared to those who do not carry out this type of activity in the forest, adjusting for sex, age and other activities. Our results suggest that people who work in the forest are at higher risk of MADV infection, these results contrasts with previous findings and highlights the need for future evaluations of MADV risk factors."
398,23-A-3574-ASTMH,Viruses,Viruses,"Evaluation of the level of knowledge, attitudes, practices of preventive measures against COVID 19 disease among medical students at the University of Health Sciences in Gabon","Introduction :In Gabon, during the acute phase of the COVID-19 pandemic, medical students were involved in response activities. This has contributed to their exposition to infection. The objective of this study was to assess the level of knowledge, attitudes and practices of preventive measures related to COVID-19 by medical students of Faculty of Medicine, in Gabon. Methods:A cross-sectional survey was conducted among undergraduate and postgraduate medical students aged over 17 years, at the Faculty of Medicine, in Gabon from February to June 2022. Socio-demographics characteristics, knowledge, attitude, and practice toward COVID-19 were collected through a self-administered questionnaire under the supervision of the team. The results were analysed using statview 5.0 software and A p-value of <0.05 indicated statistical significance. Results :Of the 711 survey participants, 55.3% were female and the majority were under 25 years of age (63.6%). A majority of medical students had good knowledge (87.9%, n= 625/711), positive attitudes (80.3%; n= 571/711) and only 40.5% (n= 288/711) had good practices. The majority of the participants (n= 683; 96.4%) knew that COVID-19 is a viral disease. More than 85% knew that preventive measures such as wearing mask, frequent hand washing and social distancing are effective. Attitude analysis highlighted that 86.4% of surveyed population considered that COVID-19 is a serious illness and 93% (n= 659) stated that it can be cured. Although 75.3% of the students reported frequent hand washing and 87.9% regularly wore masks, 75.5% reported high frequentation crowded places. Men and those under 25 years had better knowledge, attitudes and practices (p= 0.3). In addition, the rate of good knowledge (96% Vs 86.6%) was higher among postgraduate medical students than upgraduate students. Conclusion:This study demonstrated satisfactory knowledge, positive attitudes regarding COVID-19 among medical student; however, effective good practice was low There is therefore a need to intensify education and to perform training sessions on COVID-19."
399,23-A-3702-ASTMH,Viruses,Viruses,Diagnostic accuracy of the ZIKV Detect™ 2.0 IgM Capture ELISA and the Zika IgM rapid test prototype from Inbios International Inc,"Serological ZIKV diagnosis is challenging due to cross-reactivity with other flaviviruses. We evaluated the accuracy of two IgM-based serological tests from Inbios International Inc: the ZIKV Detect™ 2.0 IgM Capture ELISA and a Zika IgM Rapid Diagnostic Test (RDT) prototype, using a panel of sera from Brazil. Sensitivity was evaluated in 48 acute (≤7 days post-fever onset, DPFO) and 26 convalescent (10-60 DPFO) paired samples from RT-PCR-positive Zika cases. Specificity was evaluated in paired acute and convalescent samples from 39 RT-PCR-positive dengue cases, 25 RT-PCR-positive chikungunya cases, 50 acute febrile illness (AFI) cases with negative RT-PCR for ZIKV, DENV and CHIKV, and 23 blood donor samples; these samples were collected outside ZIKV epidemic year, except for samples from 6 dengue cases. We also evaluated the tests on paired samples from 47 AFI cases with negative RT-PCR for ZIKV, DENV and CHIKV from ZIKV epidemic year, aiming to verify whether the tests could detect ZIKV infections despite a negative ZIKV RT-PCR. The RDT results were blindly assessed. Sensitivity increased from <10% in the acute phase for both tests to 96% and 73% during the convalescent phase for ELISA and RDT, respectively, and was highest after 15 DPFO (100% and 73.7%, respectively). Specificities among the dengue samples were 87.2% and 92.3%, respectively; excluding the samples from the epidemic year, they were 96.6% and 94.4%, respectively. Specificities were 84% for both tests among the chikungunya samples; 96% and 92% in the non-epidemic AFI samples, respectively; and 91.3% and 100% among the blood donor samples, respectively. Among RT-PCR-negative AFI cases from the ZIKV epidemic, the tests' positivity increased from the acute to convalescent samples (from 40.4% to 70.2% and 17% to 44.7%, respectively), suggesting that the RT-PCR missed some Zika cases. This was more evident for the subgroup with DENV IgM seroconversion (from 38.5% to 84.6% and 7.7% to 53.8%, respectively). The ELISA had excellent sensitivity during convalescence and high specificities during years non-epidemic for ZIKV. The RDT prototype had high specificity and moderate sensitivity."
400,23-A-1912-ASTMH,Viruses,Clinical Trop Med,Molecular epidemiology of acute dengue and chikungunya infections among febrile patients visiting four hospitals in both urban (Yaoundé) and rural (Dizangue) settings from Cameroon,"Background: Dengue and chikungunya are widely distributed in Cameroon but there information on their prevalence in different epidemiological settings are still lacking. This study was undertaken to assess dengue and chikungunya prevalence among febrile patients in urban and rural settings. Methods: From December 2019 to September 2021, willing febrile (axillary temperature >38°C) outpatients visiting 4 healthcare facilities in the cities of Yaoundé and Dizangué were screened for malaria, dengue and chikungunya. Patients' clinical symptoms were recorded and their blood samples collected in EDTA tubes were centrifuged at 2000rpm for 10 min in order to obtain plasma, then analyzed using CDC-real-time PCR protocols. A Giemsa-stained tick blood smear was formed for malaria microscopy. Odds ratios were used to determine the level of association between socio-demographic factors, clinical features and the infection status.Results: Overall, 301 patients were recruited: 198 in Yaoundé and 103 in Dizangue. For dengue, 110 patients were positive 90 (45.45%) in Yaoundé and 20 (19.42%) in Dizangué and the disease' prevalence was higher in urban compared to rural setting. Important prevalence (n= 50, 16.61%) of dengue-malaria co-infection was recorded. For chikungunya, one (0.5 %) patient (Yaoundé) was tested positive after rtRT-PCR. Abdominal and retro-orbital pains were significantly associated to acute dengue infection. All the four dengue serotypes were recorded with a predominance of DENV-3 (35.45%) and DENV-4 (25.45%), with DENV-4 reported for the first time in Cameroon as well as Central Africa Region.Conclusions: This study further confirms endemicity of both dengue and chikungunya in Yaoundé and Dizangue. These data stress the need for active surveillance of cases to prevent outbreaks occurrence across the country."
401,23-A-2219-ASTMH,Viruses,Viruses,A proposal for utilization of pregnancy as an opportunity for HCV elimination and eradication,"Hepatitis C Virus (HCV) is a major cause of morbidity and mortality globally. Since the development of highly effective direct acting antivirals, the WHO has set a goal of HCV elimination by 2030. Key to this strategy are increased screening and treatment for HCV. Pregnancy and the postpartum period represent a unique time when underserved populations globally have increased contact with the healthcare system. We propose a model in which antenatal care is used to maximize case identification, treatment, and prevention. Pregnant individuals are an ideal sentinel population for HCV surveillance. Contact with the healthcare system is driven by the pregnancy, rather than disease, and thus asymptomatic carriers can be identified. The population is well distributed geographically and socioeconomically, reducing potential sampling bias. Additionally, the infrastructure already exists, as antenatal centers routinely screen for other diseases like HIV. Universal screening in pregnancy can provide data on population level disease exposure and be used to identify geographic hot spots. Once cases are identified, we argue that pregnancy presents an opportunity for intervention. While treatment during pregnancy is not currently WHO approved, clinical trials are underway examining the safety of the direct acting antivirals antepartum. In the interim, identification of infection during pregnancy allows for optimization of the treatment cascade postpartum. It also ensures the exposed newborn and other close contacts can be identified and connected with HCV screening. Finally, we propose that pregnancy can be used as a time for prevention measures, connecting patients to needle exchanges, counseling on risk reduction and providing education on the disease. As new technologies are developed, it may also represent an ideal time to perform vaccination. Taking advantage of patient engagement and existing infrastructure, pregnancy presents a unique opportunity to intervene in the fight for HCV eradication."
402,23-A-2227-ASTMH,Viruses,Global Health,Assessing Japanese Encephalitis Virus risk in Asia using high-resolution remotely sensed data and machine learning,"Japanese encephalitis virus (JEV) is a mosquito-borne virus endemic to large parts of Asia and the western Pacific and is the predominant cause of vaccine-preventable encephalitis in the region. JEV is estimated to have caused more than 20,000 deaths in 2019, but fewer than 1% of infections result in symptomatic disease. Occurrence data is sparse despite acute encephalitis syndrome (AES) surveillance in most countries, as cases are not always laboratory confirmed and spatially detailed data is typically not published. To enhance our understanding of the prevalence and distribution of JEV in Asia we conducted a literature review of available occurrence data and compiled all records which could be geocoded. We use this occurrence data with high-resolution remotely sensed covariates and a convolutional neural network (CNN)-based approach to model probability of occurrence at significantly improved resolution and scale over past research. The CNN method has been demonstrated to excel in similar spatial prediction tasks with sparse data and allows us to predict probability of occurrence at 100m x 100m resolution, a first for the region. Our 13 covariates include climatic and population data, as well as land use, vector habitat, and animal density rasters. Preliminary results are promising, with a 0.72 probability of occurrence predicted for the validation dataset, which contains 15% of total JEV observations withheld from model training and testing. These preliminary outputs focus on a subset of the region including the Indian subcontinent and surrounding area, successfully predicting higher probability in Uttar Pradesh, Bihar, and Bangladesh where we have high density of occurrence records, but also in Andhra Pradesh, Telangana, and parts of Myanmar where data is severely lacking. We expect further improvement in model accuracy as we incorporate more data and further develop the model. Our approach provides a more detailed view of the spatial distribution of JEV and has the potential to inform targeted intervention and control strategies for the disease, ultimately helping to reduce the burden of Japanese Encephalitis in these endemic regions."
403,23-A-2322-ASTMH,Viruses,Viruses,Low seroprevalence of Ebola virus in health care providers in an endemic region (Tshuapa province) of the Democratic Republic of the Congo,"Abstract
 A serosurvey among health care providers (HCPs) and frontliners of an area previously affected by Ebola virus disease (EVD) in Boende, Democratic Republic of the Congo (DRC) was conducted to assess the seroreactivity to Ebola virus antigens. Serum samples were collected in a cohort of HCPs and frontliners (n=698) participating in the EBL2007 Ebola vaccine trial (December 2019 to October 2022). Specimens seroreactive for EBOV were confirmed using either the Filovirus Animal Nonclinical Group (FANG) ELISA or a Luminex multiplex assay. The seroreactivity to at least two EBOV-Mayinga (m) antigens was found in 10 (1.4%: 95% CI, 0.7- 2.6) samples for GP-EBOV-m + VP40-EBOV-m, and 2 (0.3%: 95% CI, 0.0 - 1.0) samples for VP40-EBOV-m + NP-EBOV-m using the Luminex assay. Seroreactivity to GP-EBOV-Kikwit (k) was observed in 59 (8.5%: 95%CI, 6.5-10.9) samples using FANG ELISA. In contrast to previous serosurveys, a low seroprevalence was found in these HCPs and frontline population. The use of various tests, of different seroprevalence cut-offs, and of distinct geographical populations with different risk of exposure to EBOV, would contribute to this difference. This underscores the high need for standardized antibody assays and cutoffs in EBOV serosurveys to circumvent the wide variability in reported EBOV seroprevalence rates in EBOV endemic areas. Furthermore, it is unclear whether based on lessons learned from previous EVD outbreaks, the majority of HCPs and frontliners participants in the EBL2007 Ebola vaccine trial would have adequately adopted the EVD prevention key messages or were practicing good EVD prevention. This would have kept them safe, free of EBOV exposure and then explain the low seroprevalence. Similarly, other filovirus infections that can generate cross-reacting antibodies not investigated in this serosurvey may account for this low seroprevalence."
404,23-A-2557-ASTMH,Viruses,Viruses,Pilot surveillance evaluation using leftover measles/rubella negative surveillance specimens to detect arbovirus infections,"Dengue, chikungunya, and Zika virus infections remain a threat in areas where the Aedes (Stegomyia) mosquito vectors are established. Limited arbovirus surveillance results in underestimates of disease burden and delayed recognition of transmission activity. WHO recommends an integrated public health approach to Aedes-borne arboviruses. A proposed strategy for case detection in some regions is arbovirus testing of suspect measles and rubella cases, as patients present with clinically similar febrile rash illness and blood specimens are routinely collected. We describe the evaluation of a pilot sentinel surveillance strategy using this approach for infection detection and feasibility of implementation. Between 2019 and 2022, the national public health laboratories of Burkina Faso, Indonesia, Myanmar, and the Philippines tested stored specimens for measles and rubella testing from the preceding 1-12 years for evidence of acute dengue, chikungunya, and Zika infections using a validated RT-PCR molecular assay and IgM-capture enzyme-linked immunosorbent assays. Where feasible, IgM-positive specimens were transferred to the Uganda Virus Research Institute and the National Environment Agency Singapore, respectively, for further testing by repeat IgM and plaque reduction neutralization tests. In total, 8,648 leftover measles/rubella surveillance specimens were tested. Molecular testing detected either chikungunya or dengue RNA in 330 (4%) of all specimens and in three of four countries. All countries detected IgM antibodies to all three viruses, with overall seropositivity of 13% to at least one virus. Confirmatory testing demonstrated the continued challenges of flavivirus serologic cross-reactivity in endemic countries. Arbovirus testing of measles-rubella surveillance specimens leverages a widespread, robust collection of samples from patients with clinically compatible illness. However, the resources required to yield accurate results suggest that this approach should be targeted to specific objectives and sentinel locations for optimal utility."
405,23-A-3175-ASTMH,Viruses,Viruses,Detection of Other Human Coronaviruses (HCoVs) And Cross- Reactivity Against SARS-CoV-2 in Clinical Samples,"The emergence of SARS-CoV-2 ignited a pandemic with reported 633 million cases and over 6.6 million deaths. There is evidence of disparity between reported SARS-CoV-2 infections and the actual infections in African populations. These have been attributed to many factors such as lack of accurate data on the rates of infections and death. As compared to other populations however, lower morbidity and mortality rates have been reported in Africa. Some studies have attributed it to possible immune protection conferred by viral and parasitic infections in the Ghanaian population. This study set out to determine cross-reactivity of SARS-CoV-2 in clinical samples collected before and during the COVID-19 pandemic and investigate the presence of other human coronaviruses (HCoVs) circulating within the Ghanaian population. Naso-pharyngeal swabs were collected from 999 consenting individuals aged ≥5 years for the detection of SARS-CoV-2 and the other human coronaviruses (HKU1, OC43, NL63, 229E and SARS) infections by RT-qPCR. Preliminary results show that overall positivity for SARS-CoV-2 was 20% (200/999) and other HCoVs was 23.8% (238/999). SARS accounted for 60% (143/238) of the HCoV positives while, OC43 made up 9% (23/238) of positives. One sample (0.42%;1/238) was positive for four HCoVs and another (0.42%;1/238) was positive for all 5 HCoVs. Males were observed to be 1.47 times more likely to be positive for SARS-CoV-2 [95% CI: 0.98 - 2.20, p-value=0.06] as compared to females. Living in an urban area gives a higher risk of being positive for all HCoVs and SARS-CoV-2 [aOR: 1.67, 95% CI: 0.97 - 2.66, p-value=0.07] [aOR: 2.49, 95% CI: 1.49 - 4.14, p-value<0.001] respectively. Positive HCoV participants were approximately 4 times more positive for SARS-CoV-2 [95% CI: 2.51 - 5.68, p-value<0.001]. The co-presence of HCoV and SARS-CoV-2 may be a possible indicator of cross immune protection. This may play a role in the high numbers of asymptomatic SARS-CoV-2 infections during the peak of the pandemic in Ghana."
406,23-A-3191-ASTMH,Viruses,Global Health,Prevention and Control of Viral Hemorrhagic Fever in Learning Institutions in Uganda,"Uganda is located in East Africa. On the 22nd September, 2022 an outbreak of Ebola Virus Disease was confirmed in Mubende District located in the Central region of the country West of the capital city Kampala. Uganda has approximately 15 million learners concentrated in close to 50,688 education institutions with an average of about 1,000 learners or more in a learning institution. Many schools are high volume congregate settings and are mixed Day and Boarding posing an increased risk of infection transmission. To control spread interventions in learning institutions were jointly carried with the key line ministries and partners. The multi sectoral committee supported the different pillars with the National School Health Task force as a sub -pillar for the coordination of the activities including development of guiding documents. Ebola Virus Disease surveillance was built on the existing COVID-19 school-based surveillance system. Risk Communication team played a key role in the development of Information Education and Communication materials for the general public and school settings. Confirmed cases were evacuated to the Ebola Treatment Unit. Arrangements were made for continuity of learning by the school. Contact listing of the close playmates and classmates were isolated from home or a designated place with daily monitoring of symptoms for a period of 21 days. Infection prevention measures at the school together with daily fever screening. By 14 October 2022, 58 cases had been confirmed among which was a Primary school pupil from Mubende Municipal Council. By 23 October2022, a total of 28 cumulative cases of EVD were registered amongst persons aged 0-19 years, of these 19 were attending school in the three districts of Kampala, Mubende and Kassanda that had been greatly affected. Of these seven died resulting in a case fatality rate of 37%. A total of about 10 learning institutions were affected during the outbreak. The prevention and control of EVD was made possible through strict compliance to the standard operating procedure, political commitment, continuous monitoring and support supervision by the different administrative levels."
407,23-A-3315-ASTMH,Viruses,Viruses,"Factors associated with Lassa fever fatality in Liberia, 2016 - 2021: A secondary data analysis","Lassa fever (LF) is endemic in Liberia and is immediately reportable. Suspected cases are confirmed at the National Public Health Reference Laboratory. We described the epidemiological characteristics of LF cases and determined factors associated with mortality in Liberia from 2016 to 2021. We reviewed 867 case-based LF surveillance data from 2016 - 2021 obtained from the National Public Health Institute of Liberia (NPHIL). The cases that met the suspected LF case definition were tested with RT-PCR and only the confirmed cases were included in the analysis in Epi Info version 7.2.5. We calculated the LF positivity rate, case fatality rate, and factors associated with LF mortality using chi-square statistics and logistics regression at a 5% level of significance. Eighty-five per cent (737/867) of the suspected cases were tested and 26.0% (192/737) were confirmed LF positive. The median age of confirmed LF cases was 21(IQR:12-34) years. Age 10-19 years accounted for 24.5% (47/192) and females 54.2% (104/192). Bong 33.9% (65/192), Grand Bassa 31.8% (61/192), and Nimba counties, 21.9% (42/192) accounted for most of the cases. The median duration from symptom onset to hospital admission was 6 (IQR:3-9) days. A majority, 66% (126/192) of the cases were reported during the dry season (October-March) and annual incidence was highest at 12 cases per 1,000,000 population in 2019 and 2020. The overall case fatality rate was 44.8%. Non-endemic counties, Margibi, 77.8% and Montserrado, 66.7% accounted for the highest CFR, while 2018, 66.7% and 2021, 60.0% recorded the highest CFR during the period. Age ≥30 years (aOR=2.1,95%CI:1.08-4.11, p=0.027) and residing in Grand Bassa County (aOR=0.3, 95%CI:0.13-0.73, p=0.007) was associated with LF mortality. LF was endemic in three of the fifteen counties of Liberia, and the CFR remained generally high. The high fatality is currently being further investigated. There is a need to continuously train healthcare workers, especially in non-endemic counties to improve the LF treatment outcome. Lassa fever, endemic, Liberia, confirmed case, case fatality rate."
408,23-A-3365-ASTMH,Viruses,Global Health,"Knowledge, attitude and practice of the population regarding the covid 19 pandemic in the largest market of the district of bamako in 2021","COVID-19 is an acute respiratory syndrome caused by the new coronavirus, SARS-CoV-2, the origin of which is still debated, which emerged in December 2019 in the city of Wuhan, Hubei Province, China. The spread of SARS-CoV-2 in China led to a pandemic, declared on 11 March 2020 by the WHO.From 25 March 2020, Mali recorded its first two outbreaks with two (2) confirmed cases. We conducted a prospective study from 1 April to 31 August 2021 to assess the level of knowledge, attitude and practice of the population in relation to the Coronavirus disease in the largest market of Bamako. We surveyed 400 people.The average age was 25.96± 8.95 with extremes of 18 and 72 years; the male sex was the most represented with 67.3%.The modes of transmission were well known in our sample, 57.8% spoke of greeting with the hands.The majority of the participants had claimed to practice hand washing with soap and chlorinated water with 86.3%. To improve prevention, participants recommended information, education and communication to the population.More than half of our surveys (64.5%) had poor knowledge of covid-19 followed by 33.3% who had average knowledge and only 2.3% had good knowledge of covid-19. More than half of our surveys (54%) had poor practice of barrier measures against covid-19 followed by 43% who had acceptable practice and only 3% who had good practice We found a statistically significant relationship between the participant's level of education and the level of knowledge (P=0.000)We found a statistically significant relationship between the participant's level of education and the practice of covid-19 barrier measures (P=0.005)"
409,23-A-3503-ASTMH,Viruses,Viruses,Clinical Features of Resurgent Dengue 2 as a Major Cause of Acute Febrile Illness in Nicaragua following the Zika Epidemic,"Dengue virus has been endemic to Nicaragua for decades with periodic re-emergence of 1 or >1 dengue virus serotypes (DENV-1-4). Symptomatic dengue ranges from undifferentiated fever to dengue shock syndrome. We collected epidemiological and clinical data and acute and convalescent-phase sera to identify and characterize dengue as a cause of acute febrile illness (AFI) in post-Zika (2018) Western Nicaragua. We assessed clinical features of acute primary (1) and secondary (2) dengue vs other AFI in children (age <18) and adults. Among 820 subjects enrolled (80% with convalescent follow-up), 193 (29%) had acute dengue (all DENV-2) confirmed by paired serology and/or reverse transcriptase (RT)-PCR. Most (170, 88%) was 2 dengue. Dengue accounted for a greater proportion of AFI (31.7% vs 26.0%) in children vs. adults. Those with acute dengue were less likely than others to have rhinorrhea (5.2% vs 11.3%, p=0.02), dry cough (19.7% vs 27.0%, p=0.04), productive cough (7.8% vs 18.3%, p<0.001), chest crackles (0.5% vs 4.0%, p=0.02), and diarrhea (12.4% vs 24.5%, p<0.001) but more likely to have lower WBC and platelet counts (p<0.001). Features associated with 2rather than 1dengue were chills (80.0% vs 50.0%, p=0.004) and headache (90.6% vs 68.2%, p=0.002), whereas rash was more frequent in 1 dengue (63.6% vs 14.1%, p<0.001). Absence of rhinorrhea, cough, and sore throat and presence of headache and rash were associated with acute dengue in children but absence of diarrhea in adults. Lower WBC and platelet counts were associated with acute dengue vs other AFI. Headache was more frequent in 2dengue and rash in 1 dengue in all age groups. Twenty-nine patients with acute dengue were treated with antibiotics; one died. We identified acute DENV-2 as a major cause of AFI in Western Nicaragua post-Zika. Compared with our pre-Zika AFI study at the same hospital, we observed exclusively DENV-2 vs >1 serotype and a higher proportion of AFI attributable to dengue (29% vs 5%)."
410,23-A-3897-ASTMH,Viruses,Viruses,Clinical and epidemiological differences between the first and second COVID-19 waves in patients of a hospital in northern Peru,"Peru reported the second highest number of COVID-19 cases in Latin America, after Brazil. The first COVID-19 wave occurred during March December in 2020, and the second wave occurred during January September in 2021. The differences between these waves remain largely unknown, and there is yet no comparison between them in Peru. We evaluated the differences in the clinical and epidemiological characteristics of COVID-19-affected patients during the two waves in northern Peru. We conducted a retrospective study using the clinical follow-up database of Lambayeque and the epidemiological notification form database of NotiWeb. The COVID-19-associated factors during the two waves were determined using a simple and multiple regression analysis, and the prevalence ratio (PR) was estimated. During the second wave of COVID-19 there was an increase in the symptoms of cough in 12.1%, odynophagia in 5.0%, chills in 16.0% compared with the first wave. The frequency of nasal congestion in the second wave was 2.17 times of that in the first wave (PR: 2.17). The second wave was marked by a higher proportion of affected children and adolescents and a greater percentage of respiratory symptoms than the first wave."
411,23-A-1405-ASTMH,Viruses,Viruses,"Genetic diversity and amino acids variations at vaccine target sites in Rabies Viruses collected from different host species in Makueni and Siaya counties, Kenya","Rabies, a viral disease that causes lethal encephalitis is endemic in Kenya and is transmitted to humans mainly by domestic dogs. Rabies kills an estimated 2000 people annually, despite there being effective vaccines for dogs and humans. This study characterized the genetic diversity of RABV obtained from brains of suspected rabid animals from Makueni county, Eastern region and Siaya county, Western Kenya and determined variances within the antigenic sites of RABV vaccines currently in use in Kenya. Brain biopsies (165) confirmed positive for rabies with rapid kits were collected between July 2021 and August 2022 from dogs, cats, cows, sheep and goats and re-screened for RABV by qPCR. Whole genome sequences (WGS) and individual nucleoprotein (N) and glycoprotein (G) genes were used for phylogeny. The amino acid variances in the N and G genes antigenic sites were compared to three RABV vaccine sequences: Pitman-Moore L503 (PM), Challenge Virus Standard (CVS) and the Pasteur vaccine (PV) strains. Of the 165 brain samples, 156 were positive by qPCR and 141 (74 from Makueni and 67 from Siaya) produced useable sequences. Phylogenetic lineages drawn from WGS, individual N and G genes showed two geographical distinct lineages: The Eastern Kenya sequences overwhelmingly (n=69) clustered with the Africa 1b lineage, with only 3 in Africa 1a. In contrast, the Western Kenya sequences (n=64) clustered with Africa 1a with only 3 in Africa 1b. The nearest common ancestor of the Africa 1a traced to Sudan, while the Africa 1b traced to Tanzania. The percent amino acid homologies of the N gene to the RABV vaccines were at least 97.6% for PV, 97.8% for CVS and 98.5% for PM. The homology with the G gene were at least 93.0% for PV, 93.3% for CVS and 92.2% for PM. Our data confirm geographical isolation of RABV in Eastern and Western Kenya. The data suggests limited migration, probably through wild carnivore movement or translocation of domestic dogs by humans. The observed amino acid variances RABV vaccines antigenic sites would predict good vaccine efficacy, indicating that the RABV endemicity in Kenya is due limited programmatic vaccine coverage."
412,23-A-1942-ASTMH,Viruses,Viruses,Re-emergence of Cosmopolitan genotype of dengue virus serotype 2 in southern Vietnam,"Dengue is a mosquito-borne viral infection caused by one of the four dengue serotypes (DENV1-4). Each serotype is subdivided into several genotypes. Asian 1 of dengue virus serotype-2 (DENV-2), has been the dominant genotype in southern Vietnam for the last decade. In this study, we have identified new DENV-2 lineages of cosmopolitan genotype in Ho Chi Minh City, not previously detected in Vietnam before (samples from 2017-2022). We infer the likely transmission routes of these new DENV-2 lineages into Vietnam from other South and Southeast Asian countries and when these events occurred. Of 45 DENV-2 samples, taken between 2017 and 2022, we identified 28 (62%) were Cosmopolitan genotype and 17 (37.7%) were Asian I genotype. The full DENV-2 phylogeny analysis will be presented, including the probable route of introduction of these viruses into Ho Chi Minh City and surrounding areas, the approximate timing of these events, and current outbreak dynamics. This re-emergence of the Cosmopolitan genotype, with new lineages, prompts an urgent need to update dengue serotyping techniques for surveillance in the region as well as set up studies on evolution, and transmission dynamics of this virus."
