,abstractId,shortGenCat,svm_preds,title,abstractText
1250,23-A-2609-ASTMH,Mosquitoes,Mosquitoes,Compositional diversity in the early-developmental microbiome of Aedes albopictus leads to heterogenous immune expression of adult mosquitoes,"Mosquitoes rely on a community of symbiotic microorganisms to sustain biological processes.Variation in the diversity of the microbiome has profound impacts on mosquito physiology thatscale up to host phenotypes. Of special interest are phenotypes permissive to sustained diseasetransmission. We examined the immunological responses of Aedes albopictus mosquitoes toassess how exposure to compositionally different microbial communities during earlydevelopment impacts adult responses to infection. We sourced water from three differentenvironments—bromeliad axils, artificial containers, and purified laboratory water—to createlarval habitats. The water sourced from bromeliads and artificial containers was filtered using30-50 μm, 10 μm, and 0.2 μm filters. Upon eclosion, adults were provided a 10% sucrosesolution and allowed to feed ad libitum for 72 hours. After 72 hours, adults were injected withapproximately 500 live Escherichia coli cells suspended in Luria-Bertani (LB) broth or injectedwith sterile LB broth. At 24 hours post-injection, adults were processed for immune expressionanalyses using quantitative reverse transcriptase PCR. We assayed five gene markers in total:relish 1 (REL1), relish 2 (REL2), STAT, cecropin A (CEC-A) , and defensin C (DEF-C). REL1, REL2,and STAT are transcription factors unique to the three innate immune pathways; CEC-A andDEF-C are antimicrobial peptides. Using generalized linear mixed models, we found thatexposure to compositionally different microbial communities during early mosquitodevelopment impacted the immune response of adult mosquitoes when infected with E. coli.Immune expression patterns varied across treatments and by gene; however, the general trendshowed that mosquitoes from lower filtration habitats (highest microbial diversity) hadincreased upregulation of immune activity. Our results suggest that exposure to diversemicrobial communities in early development may be a significant predictor for the vectorialcapacity of Ae. albopictus and that microbial “hotspots” have an important ecological role insustaining mosquito-borne disease transmission."
1251,23-A-2624-ASTMH,Mosquitoes,Viruses,Alternating Current Electropenetrography Reveals in situ Behavioral Changes of Aedes aegypti Bites Associated with Dengue Virus Infection,"Human infection with dengue virus (DENV) results in significant morbidity and mortality around the world. Observations of infectious blood feeding events of the primary DENV vector Aedes aegypti have identified DENV-associated behavioral changes that may promote DENV transmission. Current methods are largely restricted to video analysis of feeding events outside of the host or microscopic video capture of biting events on thin tissues. To supplement these methods, AC-DC electropenetrography (EPG) was investigated to assess the method's potential to record infectious mosquito bites and quantify the amount of time a mosquito spends in different stages of the feeding process. IFN-αβ receptor-deficient mice and DENV-2 (S-14635) were used to determine the feasibility and utility of EPG for arbovirus research. EPG recordings were made of Ae. aegypti feeding on anesthetized mice under three conditions: mosquito/mouse uninfected, DENV-infected mosquito/uninfected mouse, and uninfected mosquito/DENV-infected mouse. Successful and interpretable EPG recordings were obtained for seven feeding events under each condition. Ae. aegypti with disseminated DENV-2 had significantly shorter probe durations and more probes per feeding than uninfected controls. This group also spent significantly more time in the low-voltage initial skin penetration stage of feeding and switched more frequently between two different vessel locating behaviors within the skin than controls. During the ingestion phase, uninfected mosquitoes fed on DENV-infected mice spent significantly less time in the classic M1 ingestion phase and much longer in the more irregular M2 phase, though overall ingestion lengths were not significantly different. These data suggest that there are quantifiable in situ behavioral changes associated with DENV infection, especially with respect to behaviors between initial skin penetration and the beginning of ingestion. Moreover, these data demonstrate that EPG is a suitable tool for interrogating arbovirus associated behavioral changes during blood feeding events."
1252,23-A-2769-ASTMH,Mosquitoes,Viruses,Dishevelled activity differs in Aedes aegypti and Culex tarsalis infected with Rift Valley fever virus,"Aedes and Culex mosquitoes are vectors of Rift Valley Fever Virus (RVFV), a zoonotic virus endemic to Africa that causes episodic outbreaks and has emerged on the Arabian Peninsula. RVFV outbreaks are characterized by abortion storms and occasional death of livestock. The specific mechanisms that underpin differences in efficiency of virus transmission are still not understood. To address this, we sought to better understand mosquito host signaling responses late in RVFV MP-12 infection through analysis of differentially expressed genes (DEGs) in two mosquito strains with marked differences in vector competence, Aedes aegypti (Aae, low competence) and Culex tarsalis (Cxt, higher competence). Mosquito-host transcripts related to three different signaling pathways were investigated. The Wingless (WG, WNT-beta-catenin) pathway is a conserved regulator of cell proliferation and differentiation; changes to FRIZZELED2 (FZ2), DISHEVELLED (DSH), and ARMADILLO (ARM, beta-catenin) were assessed. Importantly, DSH differentially regulates progression/inhibition of the WG and JNK (c-Jun N-terminal Kinase) pathways through interaction with NAKED CUTICLE. A negative regulator of the JNK signaling pathway, PUCKERED, was also assessed. Lastly, Janus Kinase/signal transducers and activators of transcription (JAK-STAT) is a multi-functional signaling pathway important for innate immunity; in this context, we tested DOMELESS levels. Here, individual Aae and Cxt were exposed to RVFV MP-12 in oral bloodmeals and then held for 14 days at 28oC. Robust decreases in expression of signaling transcripts in both Aae and Cxt were observed. In particular, Aae DSH expression, but not Cxt DSH, was correlated to the presence/absence of virus at 14 days post-infection (dpi). This effect was not seen in Culex, perhaps due to its high susceptibility to RVFV. Moreover, there was an inverse relationship between viral copy number and aaeDSH expression that did not occur for any other transcript. Silencing of DSH by dsRNA injection resulted in increases in viral copy numbers compared to controls at 7 dpi, consistent with a role for aaeDSH in antiviral immunity."
1253,23-A-3110-ASTMH,Mosquitoes,Viruses,Influence of mosquito immune cells in arbovirus dissemination in Aedes aegypti,"Mosquito-borne viruses are a rapidly increasing threat to public health, causing more than 400 million infections annually and placing over half of the world's population at risk. Following the uptake of virus in an infectious blood meal, virus must traverse multiple physical barriers and evade immune defenses within the mosquito until it ultimately reaches the salivary glands where virus can then be transmitted to a new host upon blood-feeding. The mechanisms by which arboviruses elude these defenses and disseminate in the mosquito vector are a critical component of vector competence, yet these mechanisms are not well understood. In this study, we provide evidence for the importance of mosquito immune cells, known as hemocytes, in the dissemination of dengue virus (DENV) and Zika virus (ZIKV) in the mosquito Aedes aegypti. When phagocytic hemocytes are depleted prior to DENV or ZIKV infection, there is little effect on midgut infection, yet we demonstrate that the depletion of phagocytic hemocytes results in attenuated virus dissemination to the ovaries and salivary glands of mosquitoes, two tissues that are integral to virus transmission. Additional immunofluorescence experiments of virus-infected hemocytes demonstrate that phagocytic hemocytes (granulocytes) are a focal point for virus infection in the hemolymph and are capable of attaching to ovary and salivary gland tissues, establishing their role as a vehicle for virus dissemination in the mosquito host. To further dissect this mechanism, hemocytes from virus-infected mosquitoes were able to transfer infection to non-infected mosquitoes, demonstrating that hemocytes are an essential tropism for virus replication and dissemination. Taken together, the results of this study support a model for virus dissemination whereby hemocytes acquire a viral infection and transport that infection through the hemolymph to uninfected tissues. This study significantly advances our understanding of the dynamics of virus infection in mosquitoes and the role of hemocytes in mosquito vector competence for DENV and ZIKV."
1254,23-A-3156-ASTMH,Mosquitoes,Mosquitoes,Mammalian hemopexin regulates oxidative state in Anopheles mosquitos during Plasmodium infection,"During mosquito midgut invasion, Plasmodium ookinetes cross the peritrophic matrix barrier bringing pro-oxidant molecules in contact with the midgut epithelial cells. Our previous data show that during midgut invasion hemopexin from mouse blood is enriched in the mosquito midgut epithelium and hemolymph. We hypothesize that the accumulation of hemopexin, an antioxidant molecule that binds free heme, protects the parasite and the mosquito from heme and iron-induced cellular damage. To further investigate the impact of hemopexin on oxidative state in Anopheles mosquitos we measured the concentration of hydrogen peroxide in the hemolymph from mosquitos that fed on uninfected or infected wild type (WT) or hemopexin-null mice. Hydrogen peroxide was increased in the hemolymph in the absence of host hemopexin. Additionally, lipid peroxidation, protein carbonylation and nitration, markers of oxidative damage, were increased in the hemolymph of mosquitos that fed in hemopexin-null mice. We also compared the impact of hemopexin in Aedes aegypti mosquitos which are known to have a robust system to control reactive oxygen species (ROS) after ingesting blood. In contrast to Anopheles, the absence of host hemopexin didn't increased oxidative damage markers in A. aegypti suggesting an important role for hemopexin in controlling ROS triggered by blood digestion in Anopheles mosquitos. Mosquitoes feeding on hemopexin-null mice had a significant decrease in survival, egg oviposition and egg hatching, which points that human hemopexin is a key molecule for the mosquito adaptation and survival to feeding on blood. Moreover, Plasmodium infection was significantly decreased in mosquitos that fed in hemopexin-null mice and was restored in mosquitos that fed in hemopexin-null mice that had been injected intravenously with hemopexin. Together, these results show that hemopexin is an essential molecule for the survival of Anopheles mosquitos and malaria parasite transmission."
1255,23-A-3227-ASTMH,Mosquitoes,Mosquitoes,TNF-α signaling mediates mosquito cellular immunity to promote Plasmodium killing,"Malaria is a devastating vector-borne disease caused by Plasmodium parasites and transmitted to humans through the bite of Anopheline mosquitoes. Therefore, understanding mosquito innate immunity and the mechanisms that influence vector competence are crucial to efforts to block malaria transmission. In vertebrates Tumor Necrosis Factor- α (TNF-α) is a well-defined proinflammatory cytokine with essential roles in regulating immune cells, yet our understanding of TNF-α signaling in invertebrate systems is limited. Here, we characterize a functional TNF-TNFR-like system in the mosquito Anopheles gambiae, comprised of the TNF-α ortholog Eiger and its two cognate receptors, Wengen and Grindelwald. We demonstrate that the direct injection of recombinant TNF-α limits malaria parasite survival and provide evidence that these killing responses are immune cell-mediated. The injection of TNF-α increases granulocyte numbers via Wengen and leads to the reduced expression of oenocytoid-specific genes, implying the role of TNF-α in oenocytoid rupture, with evidence supporting both immune cell phenotypes in malaria parasite killing. Additional gene-silencing experiments confirm the involvement of Eiger, Wengen, and Grindelwald in anti-Plasmodium immunity, with initial experiments suggesting that Wengen and Grindelwald may act interchangeably to promote TNF-α signaling to suppress Plasmodium development. Together, our data support the role of a conserved TNF-α signaling pathway in influencing the cellular immune system of mosquitoes, providing new insight into the mechanisms of malaria parasite killing and mosquito vector competence."
1256,23-A-3400-ASTMH,Mosquitoes,Mosquitoes,Playing Smart: How Male Aedes aegypti Mosquitoes Use Juvenile Hormone to Make Females Fitter for Reproduction by Suppressing their Immunity and Promoting Gut Microbiota Expansion,"Aedes aegypti mosquitoes are notorious vectors of diseases, and understanding their reproductive biology is essential for developing effective control strategies. Our research reveals how mating induces midgut growth in female mosquitoes, a response mediated by the transfer of Juvenile Hormone (JH) from males during copulation. In addition, we demonstrate how mating and JH modulate the mosquito's immune response in the gut, leading to the establishment of a core microbiota population that enhances reproductive output. Specifically, we have observed a JH-dependent suppression of Anti-Microbial Peptides (AMPs) in the female gut, resulting in an increase in bacterial load within the midgut. Our findings demonstrate for the first time how mating and Juvenile Hormones influence organ size and immune responses in the mosquito gut, and how this modulation leads to improved fitness in the form of increased egg counts and lifespan. Our results provide new insights into the molecular mechanisms underlying the interplay between nutrition, immunity, and reproduction in the mosquito gut, highlighting opportunities for further study and potential strategies for mosquito-borne disease control."
1257,23-A-3866-ASTMH,Mosquitoes,Mosquitoes,Warburg Metabolism is Critical for Anopheles Mosquitoes Anti-Plasmodium Immune Defense,"Warburg metabolism is an inefficient metabolic shift characterized by increased glycolysis and lactate production. This phenomenon has been observed in mammalian rapidly proliferating cancer and immune cells. Anopheles mosquitoes, which are the vectors for malaria, rely on their metabolic system to provide energy and intermediates for their innate immune system, known as immunometabolism. We posited a disruption of Warburg metabolism would impair the immune response of Anopheles mosquitoes to Plasmodium parasites. To test this hypothesis, we treated Anopheles mosquitoes with dimethyl fumarate (DMF), a GAPDH inhibitor, or used CRISPRi to silence the genes coding for GAPDH and LDH, key enzymes of Warburg metabolism. We then challenged the mosquitoes with either P. berghei (Pb, rodent malaria) or P. falciparum (Pf, human malaria). Our results showed that both DMF treatment and CRISPRi knockdowns increased parasite load in both Pb and Pf infections, and DMF-treated mosquitoes had a significant mortality in both infections. These findings suggest that Warburg metabolism is essential for mosquito anti-Plasmodium immunity."
1258,23-A-3881-ASTMH,Mosquitoes,Malaria,Plasmodium parasitophorous vacuole membrane protein Pfs16 promotes malaria transmission by silencing mosquito immunity,"With rising cases for the first time in years, malaria remains to be a significant public health burden. The sexual stage of the malaria parasite infects mosquitoes to transmit malaria from host to host. Hence, an infected mosquito plays an essential role in malaria transmission and disease prevalence. Plasmodium falciparum is the most dominant and dangerous malaria pathogen. Previous studies identified a sexual stage-specific protein 16 (Pfs16) localized to the parasitophorous vacuole membrane (PVM). Here we elucidate the function of Pfs16 during malaria transmission. Our structural analysis identified Pfs16 as an alpha-helical integral membrane protein with one transmembrane domain connecting to two regions across PVM. ELISA assays showed that insect cell-expressed recombinant Pfs16 (rPfs16) interacted with An. gambiae midguts. Transmission-blocking assays demonstrated that specific polyclonal antibodies against Pfs16 significantly reduced the number of oocysts in mosquito midguts. However, on the contrary, feeding rPfs16 significantly increased the number of oocysts. Further analysis revealed that Pfs16 reduced the activity of mosquito midgut caspase 3/7, a key enzyme in the mosquito Jun-N-terminal kinase (JNK) immune pathway. We conclude that Pfs16 facilitates parasites to invade mosquito epithelial cells by actively silencing the mosquito's innate immunity through its interaction with the midgut."
1259,23-A-1165-ASTMH,Mosquitoes,Mosquitoes,"High Entomological Inoculation Rate of An. coustani in the malaria elimination settings of Dembiya District, north-western Ethiopia","Abstract Background: Despite the progress in scaling up the intervention tools in Ethiopia, malaria is still a major health problem. Therefore, a continuous monitoring of the local vector behavior & ecology is relevant to design evidence based malaria control strategies. This study investigated the species composition & the biting & resting behaviours of Anopheles mosquitoes in selected localities of Dembiya District. Methods: Adult Anopheles mosquitoes were sampled indoors & outdoors from June 2018 to May 2019 by using CDC light traps, pyrethrum spray catches, artificial pit shelters, & mouth aspirators. Anopheles mosquitoes were identified to the species level. Their blood source & Plasmodium sporozoite infections were determined using an Enzyme-linked immunosorbent assay. PCR was used for identification of sibling species of An. gambiae s.l. Results: Anopheles mosquitoes belonging to 11 species were identified from 2,055 collected mosquito specimens. Anopheles pharoensis & An. arabiensis were the dominant species in both Guramba Bata & Arebiya study sites. The CDC light traps caught the highest number of Anopheles mosquitoes in both study sites. The density of outdoor host-seeking & resting Anopheles mosquitoes were higher outdoors than indoors (P ≥ 0.05). The human blood indexes (HBI) of indoor & outdoor host-seeking An. arabiensis were 17.4% & 15.3%, respectively. The entomological inoculation rate (EIR) of outdoor host-seeking An. arabiensis was 4.7 infective bites/person/year. Additionally, the outdoor EIR of host-seeking An. coustani was 25.7ib/p/year. Conclusions: The indoor & outdoor density of host-seeking & resting Anopheles mosquitoes were comparably high in the Dembiya district. This contrast with the fact that the area is known for the long-term implementation of vector control strategies. Therefore, re-evaluating vector control strategies considering vector & host behaviour is mandatory to eliminate malaria in the study area. Anopheles pharoensis, An. coustani, & An. squamosus were positive for Plasmodium circum-sporozoite protein, which urges further investigations to substantiate their vectoral role."
1260,23-A-1170-ASTMH,Mosquitoes,Mosquitoes,"Natural infection of Ny. darlingi and Ny. benarrochi B with Plasmodium during the dry season in the understudied low transmission setting of Datem del Marañon Province, Amazonian Peru","The persistence of malaria hotspots in Datem del Marañon Province, Peru, prompted vector control units at the Ministry of Health, Loreto Department, to collaborate with the Amazon International Centers of Excellence for Malaria Research to identify the main vectors in several riverine villages that had Annual Parasite Incidences (API) >15 in 2018-2019. Anophelinae were collected indoors and outdoors for two 12-hr nights/community during the dry season in 2019 using Human Landing Catch. We identified four species: Nyssorhynchus benarrochi B, Nyssorhynchus darlingi, Nyssorhynchus triannulatus and Anopheles mattogrossensis. The most abundant, Ny. benarrochi B, accounted for 96% of the total (7550/7844) of which 62% were captured outdoors (4826/7844). Nine mosquitoes, 4 Ny. benarrochi B and 5 Ny. darlingi, were infected by Plasmodium falciparum, Plasmodium vivax or both. Human Biting Rates ranged from 0.5-592.8 bites per person per hour for Ny. benarrochi B and 0.5-32.0 for Ny. darlingi, with EIR values as high as 0.75 infective bites per night for Ny. benarrochi B and 0.50 for Ny. darlingi. These data demonstrate the risk of malaria transmission by both species even during the dry season in villages in multiple watersheds in Datem del Marañon province."
1261,23-A-1222-ASTMH,Mosquitoes,Mosquitoes,"Houses Improving as a Supplemental Intervention Tools for Reducing Indoor Vector Densities and Malaria Prevalence in Emana, Center Cameroon","Improvement of Typical rural houses can effectively reduce indoor vector densities and consequently malaria transmission. We assessed this supplemental control effects in a MILDA low coverage area of center Cameroon. 16 houses were firstly selected based on their indoor density of resting malaria vectors. Half of them randomly chosen for eaves screens (experimental) with fibreglass coated wire mesh and half left unscreened (control). Entomological baseline were collected monthly in both groups. Outdoors and indoors adults mosquitoes were sampling for entomological data collection in each houses using Human Landing Catch (HLC). Malaria prevalence surveys were conducted after mosquitoes sampling in both groups. A total of 300 mosquitoes were collected over six months period using HLC in 16 houses (mean mosquitoes =18.75). Among An. funestus, 63.9% were unfed, 32.9% blood fed, 0.39% gravid and 1.56% half gravid females. 17.7% of An. gambiae were unfed and 82.2% blood fed. More indoor adult mosquitoes were collected in the control (n=74) than experimental houses (n=56). Parasitological surveys results to relatively low malaria parasite prevalence rates in screened houses compared to the control houses. Overall, malaria prevalence was 57.8% (95% CI: 0.32-0.74) n=90, with baseline prevalence rate of 58.5% (95% CI: 0.67-1.13), n=65 and 2nd follow-up survey prevalence of 42.0% (95% CI: 0.52-0.76) n=66. At all the two parasitological follow-up survey points, house screening significantly reduced the malaria prevalence by 43% (p< 0.001). Housing improvement has potential to reduce indoor vector densities and malaria prevalence."
1262,23-A-1421-ASTMH,Mosquitoes,Mosquitoes,Residual malaria transmission and the role of Anopheles arabiensis and Anopheles melas in central Senegal,"Understanding the behavior and ecology of local malaria vectors is essential for the effectiveness of the commonly used vector-targeted malaria control tools in areas of low malaria transmission. This study was conducted to determine species composition, biting behavior and infectivity of the major Anopheles vectors of Plasmodium falciparum in low transmission settings in central Senegal. Adult mosquitoes were collected using human landing catches during 2 consecutive nights and Pyrethrum Spray Catches in 30-40 randomly selected rooms, from July 2017 to December 2018 in 3 villages. Anopheline mosquitoes were morphologically identified using conventional keys; their reproductive status assessed by ovary dissections, and a sub-sample of Anopheles gambiae s.l. were identified to species level using polymerase chain reaction (PCR). Plasmodium sporozoite infections were detected using real-time quantitative PCR. During this study 3684 Anopheles were collected of which 97% were An. gambiae s.l., 0.6% were Anopheles funestus, and 2.4% were Anopheles pharoensis. Molecular identification of 1,877 An. gambiae s.l. revealed a predominance of Anopheles arabiensis (68.7%), followed by Anopheles melas (28.8%), and Anopheles coluzzii (2.1%). The overall human-biting rate of An. gambiae s.l. was highest in the inland site of Keur Martin with 4.92 bites per person per night, while it was similar in the deltaic site, Diofior (0.51) and the coastal site, Mbine Coly (0.67). Parity rates were similar in An. arabiensis (45%) and An. melas (42%). Sporozoite infections were detected in both An. arabiensis and An. melas with the respective infection rates of 1.39% (N = 8) and 0.41% (N = 1). Results suggest that low residual malaria in central Senegal is transmitted by An. arabiensis and An. melas. Consequently, both vectors will need to be targeted as part of malaria elimination efforts in this area of Senegal."
1263,23-A-1436-ASTMH,Mosquitoes,Mosquitoes,Towards environmental surveillance of the invasive vector species Anopheles stephensi in sub-Saharan Africa,"Anopheles stephensi is a highly competent malaria vector whose historical distribution encompassed the Indian subcontinent, parts of South-East Asia and the Arabian Peninsula. Recently it has become an invasive vector species in the Horn of Africa, where it was first reported in Djibouti in 2012 and since then has spread to Ethiopia, the Republic of Sudan, Somalia, Yemen and most recently Nigeria and Kenya. Unlike An. arabiensis, the main regional malaria vector species, An. stephensi breeds in man-made water containers, buckets, discarded tyres, and water storage tanks for domestic use and construction. These are sites that may not be under routine surveillance by the National Malaria Control Program; such larval habitats are often used by arbovirus-transmitting Aedes species. To inform prospective control strategies, novel surveillance methods for tracking An. stephensi dispersal dynamics and insecticide resistance mechanisms are urgently required, which are both agnostic to mosquito larval morphology and simple to implement at the sampling stage. Using new multiplex TaqMan assays, specifically targeting An. stephensi and Ae. aegypti, we validated the use of environmental DNA (eDNA) for simultaneous vector detection in shared artificial breeding sites. Study findings demonstrated that An. stephensi and Ae. aegypti eDNA deposited by as few as one second instar larva in 1L of water was detectable. Characterization of molecular insecticide resistance mechanisms, using amplicon-sequencing panels (targeting genetic fragments of the voltage-gated sodium channel, acetylcholinesterase and glutathione-s-transferase epsilon 2) for both vector species, was possible from eDNA shed by as few as 16-32 s instar larvae in 50ml of water. An. stephensi eDNA, derived from emergent pupae for 24h, was remarkably stable, and still detectable 2 weeks later. eDNA surveillance has the potential to be implemented in local endemic communities and at points of country entry, to monitor the spread of invasive vector species. Ongoing community studies are validating the feasibility of this technique under field conditions."
1264,23-A-1521-ASTMH,Mosquitoes,Mosquitoes,Differential Risk of Exposure to An. gambiae s.l. and An. funestus s.l. Biting Estimated from Human Behavior Observation Adjusted Analysis in Malawi,"Human behavior plays a vital role in determining the effectiveness of malaria vector control interventions. Human behavior observations (HBO) help in the identification of human-vector exposure points and periods, thereby determining gaps in protection. This information can be used to target malaria vectors with supplementary control interventions. In Malawi, Anopheles funestus s.l. and An. gambiae s.l. are the main malaria vectors and indoor residual spraying and insecticide treated nets (ITNs) are the main vector control interventions. To assess the intersection between mosquito bites and human behavior, we collected HBO data, alongside human landing catches (5pm to 11am) from July 2021 to June 2022 in six high malaria risk districts of Nkhata Bay, Nkhotakota, Mangochi, Balaka, Kasungu and Salima. During each quarterly visit, a supervisor recorded the time household members went inside their houses, went to sleep, woke up, exited the house and net usage. Weighted estimates of mosquito biting rates according to human behavior were generated. Overall, by 10 pm, 95.0% of people were inside their houses and 60.0% sleeping under net. Eighty-six percent of An. funestus s.l. and 62.0% of An. gambiae s.l. bites occurred when people were indoors and asleep. The HBO adjusted proportion of bites prevented by sleeping under net was higher for An. funestus s.l. (56.2%) than An. gambiae s.l. (40.5%). The proportion of bites occurring outdoors for unprotected individuals was higher for An. gambiae s.l. (35.1%) than An. funestus s.l. (10.7%). The proportion of outdoor bites early in the night (5-11pm) was higher for An. gambiae s.l. (69.8%) than An. funestus s.l. (54.3%). The proportion of indoor biting occurring between 11pm and 6am was similar for both An. gambiae s.l. and An. funestus s.l. (87.0%). However, overall indoor bites from An. funestus s.l. were more than three times higher that of An. gambiae s.l. (25.2 vs 7.3 bites/person/ night). ITNs are appropriate intervention since most of the human-vector contact occur indoors while people are asleep. An increase in ITN usage above the current 60% would substantially reduce transmission in these districts."
1265,23-A-1542-ASTMH,Mosquitoes,Mosquitoes,"Entomological And Molecular Surveillance of Malaria Vectors in a Rural Community in Benguela, Angola: Implications for Long-Lasting Insecticide Treated Net (LLIN) Distribution and Vector Control Strategies","The use of LLIN remains the primary method for malaria vector control in Angola. In preparation for a mass distribution of LLINs, a malaria entomological survey was conducted in the Benguela province to determine the abundance and behaviors of key malaria vectors in the area. The study focused on Alto Catumbela, a rural community with a history of malaria transmission. Female mosquitoes were sampled using indoor CDC light traps from February to July 2022. Morphological and molecular identification techniques were used to identify the species and Plasmodium falciparum (Pf) infection status of collected Anopheles mosquitoes. The presence of knockdown resistance mutations (kdr) in An. gambiae complex was also investigated.Of the 715 female An. sp. mosquitoes collected indoors, 60.3% were identified as An. funestus sl, 11.7% as An. gambiae sl, and 28% as other Anopheles species. Molecular identification revealed that An. gambiae sl comprised of 59.5% An. gambiae ss and 31% An. arabiensis. An. funestus group consisted of 83.3% An. funestus ss and 0.5% An. vaneedeni. The overall Pf infection rate was 5.3% in An. funestus ss and 2.3% in An. gambiae ss. The Human Blood Index for An. funestus ss and An. gambiae ss was 100%. Notably, the 1014S (kdr-east), an allele associated with pyrethroid insecticide resistance, was identified for the first time in An. gambiae ss but only in heterozygotes. An. gambiae ss also exhibited a high frequency of the 1014F (kdr-west) kdr mutation. An. arabiensis were found to be wild type.The study highlights An. funestus as the primary malaria vector in the Alto Catumbela during the collection period. The low number of An. gambiae sl captured indoors may indicate a possible behavioral adaptation to previous indoor vector control methods. The presence of kdr mutations in An. gambiae ss is concerning and warrants attention regarding potential pyrethroid insecticide resistance. Overall, this study provides valuable information on the abundance, species composition, and infection status of malaria vectors in the Benguela province, which can inform effective malaria control strategies in the region."
1266,23-A-1551-ASTMH,Mosquitoes,Mosquitoes,Sampling efficiency and Molecular screening of yellow fever virus in Aedes mosquitoes in Niger Delta region of Nigeria,"The vector potential of Aedes mosquitoes in the transmission of the arbovirus responsible for the transmission of yellow fever around the world is well documented. Although Nigeria is a high risk country for yellow fever, there is paucity of information in the Niger Delta region on the distribution of Aedes mosquito vectors and molecular detection of the virus in infected mosquitoes. This study was carried out to breach the gap. The mosquitoes were sampled in four communities (Otolokpo, Ute-Okpu, Umunede and Ute Alohen) in Ika North-East Local Government Area, Delta State, Nigeria. The efficacy of various methods of sampling the mosquitoes (Odour baited traps (BG sentinel), CDC light trap with attractant, CDC light traps without attractant and modified human landing catch (mHLC) were assessed for 12 weeks. Collected mosquitoes were transferred into a holding cages, killed by freezing at -4oC for 20 minutes. They were morphologically identified as Ae. albopictus using standard identification keys. A total of Seven hundred and Twenty-five (725) mosquitoes were obtained from the various traps. They were then preserved in RNAlater by pooling 10 mosquitoes per Eppendorf tube. The preserved mosquitoes were transported to National Arbovirus and Vector Research Centre Institute, Enugu Nigeria for screening of the virus strain using yellow fever primers and probes. Two samples (made up of 10 mosquitoes each) for every sample location were analyzed. It was observed that mean abundance of the mosquitoes was highest in mHLC (42.9 and the difference was highly significant (p< 0.0001). The mean abundance of mosquitoes was lowest in CDC light traps without attractant (0.29) compared to other means in other sampling techniques. It was also observed that no yellow fever virus strain was detected in all the mosquitoes sampled at the four locations. The possibilities of not encountering viral strains in mosquitoes may be due to the mass vaccination exercise that was carried out the previous year in the study area. Conclusively, adequate monitoring using the mHLC and continuous research are required to avoid resurgence of these virus in these locations."
1267,23-A-1680-ASTMH,Mosquitoes,Mosquitoes,Composition and seasonality of Anopheles gambiae s.l. and Anopheles funestus s.l. in Liberia,"Vector monitoring is critical in understanding the potential dynamics of malaria transmission and making informed decisions in the selection of control interventions and evaluating their impact. To better understand malaria vector composition and seasonality in Liberia, we collected mosquitoes monthly from eight sites in seven counties from September 2021 to October 2022. Three adult mosquito collection methods were used: pyrethrum spray catch (PSC), human landing catch (HLC) and CDC light traps (CDC-LTs). A total of 7748 Anopheles gambiae s.l. (76%), 2417 Anopheles funestus s.l. (24%) and 21 other Anopheles species (0.2%) were collected. More than 98% of mosquitoes collected were An. gambiae s.l. at Jackson Farm, Madina, Saint John and Gbedin Camp3. The population started to increase in March and reached peak from May to July, coinciding with the beginning of the rainy season. After July, the vector population start to decrease gradually. Anopheles funestus s.l. was dominant in Zeansue (89%), where the population started to increase in January and peaked in March-May, which is during the dry season. During the collection period, the average number of An. gambiae s.l collected by method were: 0.87/house/day by PSC, 1.6/trap/night by CDC-LT and 5.8 bites/person/night by HLC; with a similar pattern observed for An. funestus s.l. Of the three collection methods, HLC was the most efficient in mosquito trapping. Twenty one percent (2138/10165) of the combined An. gambiae s.l. and An. funestus s.l. were collected from Zeansue, 19% (1882/10165) were from Saint John and the lowest was from Fissebu, 2% (250/10165). Malaria vector density and composition varied by site with a combined high peak over five months per year. Sites with higher density of malaria vectors, An. gambiae s.l. and An. funestus s.l., could indicate a higher risk of exposure for malaria transmission. Further molecular analysis for of An. gambiae complex and the An. funestus group will help to identify the species composition, parasite infection rate and host blood meal analysis to better understand trends in malaria transmission risk by space and time."
